"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"PCMS","SRX05",0214,"HiPass",93,5,86,"Synth Lead"
"PCMS","SRX05",0215,"DynaPulseLd",93,5,87,"Synth Lead"
"PCMS","SRX05",0216,"Dist Lead",93,5,88,"Synth Lead"
"PCMS","SRX05",0217,"80’s Memory",93,5,89,"Synth Lead"
"PCMS","SRX05",0218,"OD SyncLead",93,5,90,"Synth Lead"
"PCMS","SRX05",0219,"80’sTechLead",93,5,91,"Synth Lead"
"PCMS","SRX05",0220,"3-SquareLead",93,5,92,"Synth Lead"
"PCMS","SRX05",0221,"PortaSynLead",93,5,93,"Synth Lead"
"PCMS","SRX05",0222,"Tri Lead",93,5,94,"Synth Lead"
"PCMS","SRX05",0223,"Corrupt Sine",93,5,95,"Synth Lead"
"PCMS","SRX05",0224,"Neonlight",93,5,96,"Synth Lead"
"PCMS","SRX05",0225,"Higher&Highr",93,5,97,"Synth Lead"
"PCMS","SRX05",0226,"Waspy Solo1",93,5,98,"Synth Lead"
"PCMS","SRX05",0227,"Waspy Solo2",93,5,99,"Synth Lead"
"PCMS","SRX05",0228,"Vib Sine",93,5,100,"Synth Lead"
"PCMS","SRX05",0229,"Legato Saw",93,5,101,"Synth Lead"
"PCMS","SRX05",0230,"Wet Saw Ld",93,5,102,"Synth Lead"
"PCMS","SRX05",0231,"Dry BassLead",93,5,103,"Synth Lead"
"PCMS","SRX05",0232,"PluckLead",93,5,104,"Synth Lead"
"PCMS","SRX05",0233,"Comp Piano 2",93,5,105,"Ac.Piano"
"PCMS","SRX05",0234,"a Tack Piano",93,5,106,"Ac.Piano"
"PCMS","SRX05",0235,"Analog Piano",93,5,107,"Ac.Piano"
"PCMS","SRX05",0236,"Tri EP",93,5,108,"E.Piano"
"PCMS","SRX05",0237,"Pulsing EP",93,5,109,"E.Piano"
"PCMS","SRX05",0238,"Cool EP 2",93,5,110,"E.Piano"
"PCMS","SRX05",0239,"EP Chd Menu",93,5,111,"E.Piano"
"PCMS","SRX05",0240,"EP Maj 9th",93,5,112,"E.Piano"
"PCMS","SRX05",0241,"EP Maj 11th",93,5,113,"E.Piano"
"PCMS","SRX05",0242,"EP Min 11th",93,5,114,"E.Piano"
"PCMS","SRX05",0243,"NoisySynthEP",93,5,115,"E.Piano"
"PCMS","SRX05",0244,"CompClav/Rls",93,5,116,"Other Keyboards"
"PCMS","SRX05",0245,"Comp Clavi",93,5,117,"Other Keyboards"
"PCMS","SRX05",0246,"HarmoOrg/Mod",93,5,118,"Organ"
"PCMS","SRX05",0247,"ZigZag Organ",93,5,119,"Organ"
"PCMS","SRX05",0248,"Notre Organ",93,5,120,"Organ"
"PCMS","SRX05",0249,"SpectrumBell",93,5,121,"Bell/Mallet"
"PCMS","SRX05",0250,"Square Bell1",93,5,122,"Bell/Mallet"
"PCMS","SRX05",0251,"Square Bell2",93,5,123,"Bell/Mallet"
"PCMS","SRX05",0252,"ClnGtr Slide",93,5,124,"E.Guitar"
"PCMS","SRX05",0253,"Gtr TrmDown",93,5,125,"E.Guitar"
"PCMS","SRX05",0254,"Waw Chord",93,5,126,"E.Guitar"
"PCMS","SRX05",0255,"Wha Wha Wha",93,5,127,"E.Guitar"
"PCMS","SRX05",0256,"Wha De Da",93,5,128,"E.Guitar"
"PCMS","SRX05",0257,"Fuzz Phaze",93,6,1,"Dist.Guitar"
"PCMS","SRX05",0258,"Ringmod Ting",93,6,2,"Dist.Guitar"
"PCMS","SRX05",0259,"BPF Strings",93,6,3,"Strings"
"PCMS","SRX05",0260,"LoFiStringz",93,6,4,"Strings"
"PCMS","SRX05",0261,"LightStrings",93,6,5,"Strings"
"PCMS","SRX05",0262,"Flange Str",93,6,6,"Strings"
"PCMS","SRX05",0263,"4th-LayerStr",93,6,7,"Strings"
"PCMS","SRX05",0264,"LA Pizz",93,6,8,"Strings"
"PCMS","SRX05",0265,"DanceClustor",93,6,9,"Strings"
"PCMS","SRX05",0266,"CaveStrHit",93,6,10,"Strings"
"PCMS","SRX05",0267,"StrChd Menu",93,6,11,"Strings"
"PCMS","SRX05",0268,"StrScaleMaj",93,6,12,"Strings"
"PCMS","SRX05",0269,"StrSpread",93,6,13,"Strings"
"PCMS","SRX05",0270,"EuroBeat Brs",93,6,14,"Synth Brass"
"PCMS","SRX05",0271,"OB Brass 2",93,6,15,"Synth Brass"
"PCMS","SRX05",0272,"Funny Brass",93,6,16,"Synth Brass"
"PCMS","SRX05",0273,"Saws Brass",93,6,17,"Synth Brass"
"PCMS","SRX05",0274,"AnalogMaster",93,6,18,"Synth Brass"
"PCMS","SRX05",0275,"OneKeyMajor",93,6,19,"Brass"
"PCMS","SRX05",0276,"Danz Braz",93,6,20,"Brass"
"PCMS","SRX05",0277,"WindFX Menu",93,6,21,"Flute"
"PCMS","SRX05",0278,"Flute FX 1",93,6,22,"Flute"
"PCMS","SRX05",0279,"Flute FX 2",93,6,23,"Flute"
"PCMS","SRX05",0280,"Flute FX 3",93,6,24,"Flute"
"PCMS","SRX05",0281,"Sax FX 1",93,6,25,"Sax"
"PCMS","SRX05",0282,"Sax FX 2",93,6,26,"Sax"
"PCMS","SRX05",0283,"Sax FX 3",93,6,27,"Sax"
"PCMS","SRX05",0284,"VINYL VOX",93,6,28,"Vox/Choir"
"PCMS","SRX05",0285,"PsycheVocals",93,6,29,"Vox/Choir"
"PCMS","SRX05",0286,"Vox Menu",93,6,30,"Vox/Choir"
"PCMS","SRX05",0287,"Yeah F",93,6,31,"Vox/Choir"
"PCMS","SRX05",0288,"Ho F",93,6,32,"Vox/Choir"
"PCMS","SRX05",0289,"Oh F",93,6,33,"Vox/Choir"
"PCMS","SRX05",0290,"Wow Yeah F",93,6,34,"Vox/Choir"
"PCMS","SRX05",0291,"Ring Mod",93,6,35,"FX"
"PCMS","SRX05",0292,"Hydrolyze",93,6,36,"FX"
"PCMS","SRX05",0293,"Hydrolyze 2",93,6,37,"FX"
"PCMS","SRX05",0294,"Danger Zone",93,6,38,"FX"
"PCMS","SRX05",0295,"Danger Zone2",93,6,39,"FX"
"PCMS","SRX05",0296,"Horror",93,6,40,"FX"
"PCMS","SRX05",0297,"Space Scrach",93,6,41,"FX"
"PCMS","SRX05",0298,"OldSkool FX",93,6,42,"FX"
"PCMS","SRX05",0299,"Snare Bomb",93,6,43,"FX"
"PCMS","SRX05",0300,"CymbalMusic",93,6,44,"FX"
"PCMS","SRX05",0301,"Recollection",93,6,45,"FX"
"PCMS","SRX05",0302,"Dive Start !",93,6,46,"Sound FX"
"PCMS","SRX05",0303,"DJ Mayhem",93,6,47,"Sound FX"
"PCMS","SRX05",0304,"TurnOff>Rev",93,6,48,"Sound FX"
"PCMS","SRX05",0305,"Scratch 4",93,6,49,"Sound FX"
"PCMS","SRX05",0306,"Scratch 5",93,6,50,"Sound FX"
"PCMS","SRX05",0307,"Scratch 6",93,6,51,"Sound FX"
"PCMS","SRX05",0308,"Scratch 7",93,6,52,"Sound FX"
"PCMS","SRX05",0309,"Scratch 8",93,6,53,"Sound FX"
"PCMS","SRX05",0310,"Scratch 9",93,6,54,"Sound FX"
"PCMS","SRX05",0311,"Scratch 10",93,6,55,"Sound FX"
"PCMS","SRX05",0312,"Vinyl Nz",93,6,56,"Sound FX"
"PCMD","SRX05",0001,"PhatTrak Kit",92,4,1,"Drums"
"PCMD","SRX05",0002,"Euro Kit",92,4,2,"Drums"
"PCMD","SRX05",0003,"Urban Kit",92,4,3,"Drums"
"PCMD","SRX05",0004,"Tight Kit",92,4,4,"Drums"
"PCMD","SRX05",0005,"BitzOHitzKit",92,4,5,"Drums"
"PCMD","SRX05",0006,"Intl.Tek Kit",92,4,6,"Drums"
"PCMD","SRX05",0007,"GloblHousKit",92,4,7,"Drums"
"PCMD","SRX05",0008,"BreakBts Kit",92,4,8,"Drums"
"PCMD","SRX05",0009,"Trip Kit",92,4,9,"Drums"
"PCMD","SRX05",0010,"Bright Kit",92,4,10,"Drums"
"PCMD","SRX05",0011,"Soulful Kit",92,4,11,"Drums"
"PCMD","SRX05",0012,"LiteStep Kit",92,4,12,"Drums"
"PCMD","SRX05",0013,"4onFloorKit",92,4,13,"Drums"
"PCMD","SRX05",0014,"Street Kit",92,4,14,"Drums"
"PCMD","SRX05",0015,"Machine Kit",92,4,15,"Drums"
"PCMD","SRX05",0016,"LoTek Kit",92,4,16,"Drums"
"PCMD","SRX05",0017,"Solid Kit",92,4,17,"Drums"
"PCMD","SRX05",0018,"TekTrio Kit",92,4,18,"Drums"
"PCMD","SRX05",0019,"TekQuartoKit",92,4,19,"Drums"
"PCMD","SRX05",0020,"Hit Menu",92,4,20,"Drums"
"PCMD","SRX05",0021,"Kick Menu 1",92,4,21,"Drums"
"PCMD","SRX05",0022,"Kick Menu 2",92,4,22,"Drums"
"PCMD","SRX05",0023,"Snare Menu 1",92,4,23,"Drums"
"PCMD","SRX05",0024,"Snare Menu 2",92,4,24,"Drums"
"PCMD","SRX05",0025,"Snare Menu 3",92,4,25,"Drums"
"PCMD","SRX05",0026,"RimShot Menu",92,4,26,"Drums"
"PCMD","SRX05",0027,"Tom Menu",92,4,27,"Drums"
"PCMD","SRX05",0028,"HiHats Menu",92,4,28,"Drums"
"PCMD","SRX05",0029,"Clap Menu",92,4,29,"Drums"
"PCMD","SRX05",0030,"Cymbal Menu",92,4,30,"Drums"
"PCMD","SRX05",0031,"Perc. Menu",92,4,31,"Drums"
"PCMD","SRX05",0032,"FX Menu",92,4,32,"Drums"
"PCMD","SRX05",0033,"SynPerc.Menu",92,4,33,"Drums"
"PCMD","SRX05",0034,"All TR Menu",92,4,34,"Drums"
"PCMS","SRX06",0001,"WarmVlns SRX",93,7,1,"Strings"
"PCMS","SRX06",0002,"Legato Vlns",93,7,2,"Strings"
"PCMS","SRX06",0003,"NaturalVlnsS",93,7,3,"Strings"
"PCMS","SRX06",0004,"Agitato Vlns",93,7,4,"Strings"
"PCMS","SRX06",0005,"Vlns-Spc /",93,7,5,"Strings"
"PCMS","SRX06",0006,"Vl&Va Spicct",93,7,6,"Strings"
"PCMS","SRX06",0007,"Arco Vas SRX",93,7,7,"Strings"
"PCMS","SRX06",0008,"Agitato Vas",93,7,8,"Strings"
"PCMS","SRX06",0009,"Vlas-Spc /",93,7,9,"Strings"
"PCMS","SRX06",0010,"Marc Vas SRX",93,7,10,"Strings"
"PCMS","SRX06",0011,"Vc Sec mf",93,7,11,"Strings"
"PCMS","SRX06",0012,"Fast Cellos",93,7,12,"Strings"
"PCMS","SRX06",0013,"Vcs Legato",93,7,13,"Strings"
"PCMS","SRX06",0014,"3 Cellos",93,7,14,"Strings"
"PCMS","SRX06",0015,"Cellos",93,7,15,"Strings"
"PCMS","SRX06",0016,"CelloSectMrc",93,7,16,"Strings"
"PCMS","SRX06",0017,"Marcato Vcs",93,7,17,"Strings"
"PCMS","SRX06",0018,"Agitato Vcs",93,7,18,"Strings"
"PCMS","SRX06",0019,"Vcs+Cbs SRX",93,7,19,"Strings"
"PCMS","SRX06",0020,"Arco Vcs+Cbs",93,7,20,"Strings"
"PCMS","SRX06",0021,"Thick Basses",93,7,21,"Strings"
"PCMS","SRX06",0022,"Cb Sect SRX",93,7,22,"Strings"
"PCMS","SRX06",0023,"WideBasses S",93,7,23,"Strings"
"PCMS","SRX06",0024,"Agitato Cbs",93,7,24,"Strings"
"PCMS","SRX06",0025,"BIG StrgEns",93,7,25,"Strings"
"PCMS","SRX06",0026,"Big Strings2",93,7,26,"Strings"
"PCMS","SRX06",0027,"Orch p",93,7,27,"Strings"
"PCMS","SRX06",0028,"Orch p>f/Mod",93,7,28,"Strings"
"PCMS","SRX06",0029,"StrsArco SRX",93,7,29,"Strings"
"PCMS","SRX06",0030,"StrSwel/ModS",93,7,30,"Strings"
"PCMS","SRX06",0031,"StStrOrcp/fS",93,7,31,"Strings"
"PCMS","SRX06",0032,"SlowResinStr",93,7,32,"Strings"
"PCMS","SRX06",0033,"Adagio Strs",93,7,33,"Strings"
"PCMS","SRX06",0034,"LegatoStrngs",93,7,34,"Strings"
"PCMS","SRX06",0035,"Intim StrSec",93,7,35,"Strings"
"PCMS","SRX06",0036,"DramaStrsSRX",93,7,36,"Strings"
"PCMS","SRX06",0037,"St Str p/f",93,7,37,"Strings"
"PCMS","SRX06",0038,"SlowEpic Str",93,7,38,"Strings"
"PCMS","SRX06",0039,"Real Strings",93,7,39,"Strings"
"PCMS","SRX06",0040,"4Seasons SRX",93,7,40,"Strings"
"PCMS","SRX06",0041,"VlVaVcCb SRX",93,7,41,"Strings"
"PCMS","SRX06",0042,"StudioString",93,7,42,"Strings"
"PCMS","SRX06",0043,"Quartet SRX",93,7,43,"Strings"
"PCMS","SRX06",0044,"VibSwStrings",93,7,44,"Strings"
"PCMS","SRX06",0045,"Str Swell",93,7,45,"Strings"
"PCMS","SRX06",0046,"OuvertureSRX",93,7,46,"Strings"
"PCMS","SRX06",0047,"Cluster Sect",93,7,47,"Strings"
"PCMS","SRX06",0048,"Velo Str SRX",93,7,48,"Strings"
"PCMS","SRX06",0049,"Agitato to 0",93,7,49,"Strings"
"PCMS","SRX06",0050,"DynaMarc SRX",93,7,50,"Strings"
"PCMS","SRX06",0051,"VivaceStrSRX",93,7,51,"Strings"
"PCMS","SRX06",0052,"Agitato STR",93,7,52,"Strings"
"PCMS","SRX06",0053,"STR SpiccSRX",93,7,53,"Strings"
"PCMS","SRX06",0054,"StacctoSectn",93,7,54,"Strings"
"PCMS","SRX06",0055,"Spicc/releas",93,7,55,"Strings"
"PCMS","SRX06",0056,"STR Marcato",93,7,56,"Strings"
"PCMS","SRX06",0057,"Big Marcato!",93,7,57,"Strings"
"PCMS","SRX06",0058,"Spicc Sect",93,7,58,"Strings"
"PCMS","SRX06",0059,"Spc+Pz/rleas",93,7,59,"Strings"
"PCMS","SRX06",0060,"Piz-Spc /",93,7,60,"Strings"
"PCMS","SRX06",0061,"RoomPizz SRX",93,7,61,"Strings"
"PCMS","SRX06",0062,"Stage Pizz",93,7,62,"Strings"
"PCMS","SRX06",0063,"Nite Pizzico",93,7,63,"Strings"
"PCMS","SRX06",0064,"VIOLIN solo",93,7,64,"Strings"
"PCMS","SRX06",0065,"Solo Vln /",93,7,65,"Strings"
"PCMS","SRX06",0066,"Solo Violin",93,7,66,"Strings"
"PCMS","SRX06",0067,"Sad S.VlnSRX",93,7,67,"Strings"
"PCMS","SRX06",0068,"Solo Viola",93,7,68,"Strings"
"PCMS","SRX06",0069,"AgitatoVaSRX",93,7,69,"Strings"
"PCMS","SRX06",0070,"Solo Cello 1",93,7,70,"Strings"
"PCMS","SRX06",0071,"Solo Cello 2",93,7,71,"Strings"
"PCMS","SRX06",0072,"The V Cello",93,7,72,"Strings"
"PCMS","SRX06",0073,"Solo Vc /",93,7,73,"Strings"
"PCMS","SRX06",0074,"Marcato Vc",93,7,74,"Strings"
"PCMS","SRX06",0075,"Vln&Vcl",93,7,75,"Strings"
"PCMS","SRX06",0076,"Solo Cb /",93,7,76,"Strings"
"PCMS","SRX06",0077,"Tape Orc SRX",93,7,77,"Strings"
"PCMS","SRX06",0078,"Tape Str SRX",93,7,78,"Strings"
"PCMS","SRX06",0079,"Old Tale",93,7,79,"Strings"
"PCMS","SRX06",0080,"Mellow Tape",93,7,80,"Strings"
"PCMS","SRX06",0081,"Cystaline Pd",93,7,81,"Synth Pad/Strings"
"PCMS","SRX06",0082,"SynStrings",93,7,82,"Synth Pad/Strings"
"PCMS","SRX06",0083,"Full Orc SRX",93,7,83,"Strings"
"PCMS","SRX06",0084,"St.OrcUniSRX",93,7,84,"Strings"
"PCMS","SRX06",0085,"OrchUnif SRX",93,7,85,"Strings"
"PCMS","SRX06",0086,"GRAND OrcSRX",93,7,86,"Strings"
"PCMS","SRX06",0087,"WavinGoodbye",93,7,87,"Strings"
"PCMS","SRX06",0088,"DynOrchestr1",93,7,88,"Strings"
"PCMS","SRX06",0089,"Pathetique",93,7,89,"Strings"
"PCMS","SRX06",0090,"Oboes & Sect",93,7,90,"Strings"
"PCMS","SRX06",0091,"SlowEpicOrch",93,7,91,"Strings"
"PCMS","SRX06",0092,"Grand Tutti",93,7,92,"Strings"
"PCMS","SRX06",0093,"Ultimate Orc",93,7,93,"Strings"
"PCMS","SRX06",0094,"SuspenceOrch",93,7,94,"Strings"
"PCMS","SRX06",0095,"Tremolo /",93,7,95,"Strings"
"PCMS","SRX06",0096,"TremOrc /Mod",93,7,96,"Strings"
"PCMS","SRX06",0097,"ORC full+BD",93,7,97,"Strings"
"PCMS","SRX06",0098,"Finally Orch",93,7,98,"Strings"
"PCMS","SRX06",0099,"Orch & Choir",93,7,99,"Strings"
"PCMS","SRX06",0100,"NowWeAreFree",93,7,100,"Strings"
"PCMS","SRX06",0101,"Too Tense",93,7,101,"Strings"
"PCMS","SRX06",0102,"OrchestrlSRX",93,7,102,"Strings"
"PCMS","SRX06",0103,"DynOrchestr2",93,7,103,"Strings"
"PCMS","SRX06",0104,"GiantOrchest",93,7,104,"Strings"
"PCMS","SRX06",0105,"Strngs&Horns",93,7,105,"Strings"
"PCMS","SRX06",0106,"Full Orch. 1",93,7,106,"Strings"
"PCMS","SRX06",0107,"Full Orch. 2",93,7,107,"Strings"
"PCMS","SRX06",0108,"Full Orch. 3",93,7,108,"Strings"
"PCMS","SRX06",0109,"End Titles",93,7,109,"Strings"
"PCMS","SRX06",0110,"HornStrs SRX",93,7,110,"Strings"
"PCMS","SRX06",0111,"SRX Full Orc",93,7,111,"Strings"
"PCMS","SRX06",0112,"Harp & Flute",93,7,112,"Strings"
"PCMS","SRX06",0113,"Celesta&Flt",93,7,113,"Strings"
"PCMS","SRX06",0114,"ProkofievSRX",93,7,114,"Strings"
"PCMS","SRX06",0115,"MassInCeeSRX",93,7,115,"Strings"
"PCMS","SRX06",0116,"PentatnicSRX",93,7,116,"Strings"
"PCMS","SRX06",0117,"DawnSynphony",93,7,117,"Strings"
"PCMS","SRX06",0118,"Bad Ending",93,7,118,"Strings"
"PCMS","SRX06",0119,"Epic Ending",93,7,119,"Strings"
"PCMS","SRX06",0120,"Catwalk",93,7,120,"Hit"
"PCMS","SRX06",0121,"OrchStaccato",93,7,121,"Hit"
"PCMS","SRX06",0122,"Staccato SRX",93,7,122,"Hit"
"PCMS","SRX06",0123,"OrchHitStack",93,7,123,"Hit"
"PCMS","SRX06",0124,"Dynam Hit",93,7,124,"Hit"
"PCMS","SRX06",0125,"MondoHit SRX",93,7,125,"Hit"
"PCMS","SRX06",0126,"OrchHit SRX",93,7,126,"Hit"
"PCMS","SRX06",0127,"OrcHitMajSRX",93,7,127,"Hit"
"PCMS","SRX06",0128,"OrcHitMinSRX",93,7,128,"Hit"
"PCMS","SRX06",0129,"OrcHitDimSRX",93,8,1,"Hit"
"PCMS","SRX06",0130,"Big Hit Maj1",93,8,2,"Hit"
"PCMS","SRX06",0131,"Big Hit Maj2",93,8,3,"Hit"
"PCMS","SRX06",0132,"Big Hit Min",93,8,4,"Hit"
"PCMS","SRX06",0133,"Big Hit Dim",93,8,5,"Hit"
"PCMS","SRX06",0134,"Sfz! Hit-Maj",93,8,6,"Hit"
"PCMS","SRX06",0135,"Sfz! Hit-Min",93,8,7,"Hit"
"PCMS","SRX06",0136,"Suspense",93,8,8,"Hit"
"PCMS","SRX06",0137,"Hit/Off-Maj",93,8,9,"Hit"
"PCMS","SRX06",0138,"Trem Hit-Maj",93,8,10,"Hit"
"PCMS","SRX06",0139,"Trem Hit-Min",93,8,11,"Hit"
"PCMS","SRX06",0140,"Trem Hit-Dim",93,8,12,"Hit"
"PCMS","SRX06",0141,"Orc/Prc 5-1^",93,8,13,"Hit"
"PCMS","SRX06",0142,"Drama Stab",93,8,14,"Hit"
"PCMS","SRX06",0143,"Maj Concern",93,8,15,"Hit"
"PCMS","SRX06",0144,"OrcGlsMajSRX",93,8,16,"Hit"
"PCMS","SRX06",0145,"OrcGlsMinSRX",93,8,17,"Hit"
"PCMS","SRX06",0146,"Harp Up Hit",93,8,18,"Hit"
"PCMS","SRX06",0147,"Harp Dn Hit",93,8,19,"Hit"
"PCMS","SRX06",0148,"BrassStabSRX",93,8,20,"Hit"
"PCMS","SRX06",0149,"Finale",93,8,21,"Hit"
"PCMS","SRX06",0150,"Tuned HIT",93,8,22,"Hit"
"PCMS","SRX06",0151,"YourMissionS",93,8,23,"Hit"
"PCMS","SRX06",0152,"Big Hit SRX",93,8,24,"Hit"
"PCMS","SRX06",0153,"HorrorHitSRX",93,8,25,"Hit"
"PCMS","SRX06",0154,"Perc Hit",93,8,26,"Hit"
"PCMS","SRX06",0155,"BrassFallSRX",93,8,27,"Hit"
"PCMS","SRX06",0156,"Tp Fall",93,8,28,"Hit"
"PCMS","SRX06",0157,"BrsStacc SRX",93,8,29,"Hit"
"PCMS","SRX06",0158,"Finale SRX /",93,8,30,"Hit"
"PCMS","SRX06",0159,"Orch Piccolo",93,8,31,"Flute"
"PCMS","SRX06",0160,"Picc Vel Tr",93,8,32,"Flute"
"PCMS","SRX06",0161,"Piccolo Trio",93,8,33,"Flute"
"PCMS","SRX06",0162,"Orch Flute",93,8,34,"Flute"
"PCMS","SRX06",0163,"Vibra Flute",93,8,35,"Flute"
"PCMS","SRX06",0164,"FluteAtm/Aft",93,8,36,"Flute"
"PCMS","SRX06",0165,"Picc/Fl 8va",93,8,37,"Flute"
"PCMS","SRX06",0166,"Double Flute",93,8,38,"Flute"
"PCMS","SRX06",0167,"Fl/EH Usn",93,8,39,"Flute"
"PCMS","SRX06",0168,"Calliope SRX",93,8,40,"Flute"
"PCMS","SRX06",0169,"DynoCelt SRX",93,8,41,"Flute"
"PCMS","SRX06",0170,"Ethnic Flute",93,8,42,"Flute"
"PCMS","SRX06",0171,"AmbiFluteSRX",93,8,43,"Flute"
"PCMS","SRX06",0172,"T.WhistleDly",93,8,44,"Recorder"
"PCMS","SRX06",0173,"TinWhistle",93,8,45,"Recorder"
"PCMS","SRX06",0174,"Sop Recorder",93,8,46,"Recorder"
"PCMS","SRX06",0175,"Tnr Recorder",93,8,47,"Recorder"
"PCMS","SRX06",0176,"Whistle SRX",93,8,48,"Recorder"
"PCMS","SRX06",0177,"Solo Clari",93,8,49,"Wind"
"PCMS","SRX06",0178,"Unison Clari",93,8,50,"Wind"
"PCMS","SRX06",0179,"Orch Clar",93,8,51,"Wind"
"PCMS","SRX06",0180,"Bs Clairenet",93,8,52,"Wind"
"PCMS","SRX06",0181,"Orch Bs Clar",93,8,53,"Wind"
"PCMS","SRX06",0182,"Cl/Bs Cl 8va",93,8,54,"Wind"
"PCMS","SRX06",0183,"Fl/Cl Usn",93,8,55,"Wind"
"PCMS","SRX06",0184,"Fl/Cl 8va",93,8,56,"Wind"
"PCMS","SRX06",0185,"Orch Oboe",93,8,57,"Wind"
"PCMS","SRX06",0186,"Sweet Oboe",93,8,58,"Wind"
"PCMS","SRX06",0187,"Cor Oboe",93,8,59,"Wind"
"PCMS","SRX06",0188,"OBOE Solo",93,8,60,"Wind"
"PCMS","SRX06",0189,"2 Close Oboe",93,8,61,"Wind"
"PCMS","SRX06",0190,"Orch Eng Hrn",93,8,62,"Wind"
"PCMS","SRX06",0191,"Horn’o U.K.",93,8,63,"Wind"
"PCMS","SRX06",0192,"Orch Bassoon",93,8,64,"Wind"
"PCMS","SRX06",0193,"Bassoon III",93,8,65,"Wind"
"PCMS","SRX06",0194,"BassFoons",93,8,66,"Wind"
"PCMS","SRX06",0195,"Cl/Bsn Usn",93,8,67,"Wind"
"PCMS","SRX06",0196,"Cl/Bsn 8va",93,8,68,"Wind"
"PCMS","SRX06",0197,"Fl/Ob Usn",93,8,69,"Wind"
"PCMS","SRX06",0198,"Fl/EH 8va",93,8,70,"Wind"
"PCMS","SRX06",0199,"Fl/Bsn 8va",93,8,71,"Wind"
"PCMS","SRX06",0200,"BsCl/Bsn 8vb",93,8,72,"Wind"
"PCMS","SRX06",0201,"BsCl/Bsn Usn",93,8,73,"Wind"
"PCMS","SRX06",0202,"Cl/Hrn/Bsn 1",93,8,74,"Wind"
"PCMS","SRX06",0203,"Cl/Hrn/Bsn 2",93,8,75,"Wind"
"PCMS","SRX06",0204,"Ob/Hrns/Bsns",93,8,76,"Wind"
"PCMS","SRX06",0205,"Ob/Bsn 8va",93,8,77,"Wind"
"PCMS","SRX06",0206,"Ob/EH Usn",93,8,78,"Wind"
"PCMS","SRX06",0207,"Ob/EH 8va",93,8,79,"Wind"
"PCMS","SRX06",0208,"EH/Bsn Usn",93,8,80,"Wind"
"PCMS","SRX06",0209,"EH/Bsn 8va",93,8,81,"Wind"
"PCMS","SRX06",0210,"EH/Cl Usn",93,8,82,"Wind"
"PCMS","SRX06",0211,"EH/Bs Cl 8va",93,8,83,"Wind"
"PCMS","SRX06",0212,"Ob/Cl Usn",93,8,84,"Wind"
"PCMS","SRX06",0213,"Ob/BsCl 15va",93,8,85,"Wind"
"PCMS","SRX06",0214,"Hrns/Bsns",93,8,86,"Wind"
"PCMS","SRX06",0215,"Really Reeds",93,8,87,"Wind"
"PCMS","SRX06",0216,"Reed Duet",93,8,88,"Wind"
"PCMS","SRX06",0217,"Multi Reeds",93,8,89,"Wind"
"PCMS","SRX06",0218,"Medieval Rds",93,8,90,"Wind"
"PCMS","SRX06",0219,"ScottishPIPE",93,8,91,"Wind"
"PCMS","SRX06",0220,"Hill&Sheeps",93,8,92,"Wind"
"PCMS","SRX06",0221,"HilndChr SRX",93,8,93,"Wind"
"PCMS","SRX06",0222,"Solo Fr.Horn",93,8,94,"Brass"
"PCMS","SRX06",0223,"SoloF.HrnSRX",93,8,95,"Brass"
"PCMS","SRX06",0224,"HrnAccompSRX",93,8,96,"Brass"
"PCMS","SRX06",0225,"Orch Hrns Sw",93,8,97,"Brass"
"PCMS","SRX06",0226,"Hornz Stereo",93,8,98,"Brass"
"PCMS","SRX06",0227,"Orch Hrns ff",93,8,99,"Brass"
"PCMS","SRX06",0228,"FizzHorns ff",93,8,100,"Brass"
"PCMS","SRX06",0229,"Fr.Horns SRX",93,8,101,"Brass"
"PCMS","SRX06",0230,"Dynamic Hrns",93,8,102,"Brass"
"PCMS","SRX06",0231,"Horn Sect /",93,8,103,"Brass"
"PCMS","SRX06",0232,"Fr.HrnSfzSRX",93,8,104,"Brass"
"PCMS","SRX06",0233,"MuteFr.Horns",93,8,105,"Brass"
"PCMS","SRX06",0234,"F.Horn Rip",93,8,106,"Brass"
"PCMS","SRX06",0235,"Trumpet Plus",93,8,107,"Brass"
"PCMS","SRX06",0236,"Natural Tmpt",93,8,108,"Brass"
"PCMS","SRX06",0237,"Real Tp SRX",93,8,109,"Brass"
"PCMS","SRX06",0238,"El Bono SRX",93,8,110,"Brass"
"PCMS","SRX06",0239,"Coronet",93,8,111,"Brass"
"PCMS","SRX06",0240,"Flugelhorn",93,8,112,"Brass"
"PCMS","SRX06",0241,"Mute Tp SRX",93,8,113,"Brass"
"PCMS","SRX06",0242,"HrmnMute SRX",93,8,114,"Brass"
"PCMS","SRX06",0243,"WahMute /Mod",93,8,115,"Brass"
"PCMS","SRX06",0244,"Trumpeters",93,8,116,"Brass"
"PCMS","SRX06",0245,"Tp Ens SRX",93,8,117,"Brass"
"PCMS","SRX06",0246,"Trumps fff!!",93,8,118,"Brass"
"PCMS","SRX06",0247,"Softy Bones",93,8,119,"Brass"
"PCMS","SRX06",0248,"Bone Fluegal",93,8,120,"Brass"
"PCMS","SRX06",0249,"Natural Tbn",93,8,121,"Brass"
"PCMS","SRX06",0250,"Trombone SRX",93,8,122,"Brass"
"PCMS","SRX06",0251,"SoloTb SRX 1",93,8,123,"Brass"
"PCMS","SRX06",0252,"SoloTb SRX 2",93,8,124,"Brass"
